TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2016-02-24,SNGS,11565,756341844.0,39.035,38.27,39.285,38.9,38.76,38.9,19514200,3,-1.1400000000000001,32.82352396825863
2016-02-25,SNGS,13313,760836075.5,38.91,38.05,39.385,38.49,38.725,38.49,19647200,3,-1.05,32.477569088387526
2016-02-26,SNGS,9025,650394676.0,38.8,38.755,39.3,39.29,39.07,39.29,16644900,3,2.08,33.15260300033115
2016-02-29,SNGS,10146,704720540.5,39.08,38.915,39.575,39.3,39.32,39.3,17921000,3,0.03,33.16104092423044
2016-03-01,SNGS,10714,721823228.5,39.495,39.215,39.88,39.45,39.545,39.45,18253400,3,0.38,33.28760978271987
2016-03-02,SNGS,10448,646778644.0,39.59,38.505,39.705,39.205,39.07,39.205,16557000,3,-0.62,33.080880647187136
2016-03-03,SNGS,16147,898532727.0,39.155,39.15,39.92,39.92,39.505,39.92,22743600,3,1.82,33.68419220598675
2016-03-04,SNGS,7082,456291472.5,39.95,39.455,40.075,40.075,39.765,40.075,11475600,3,0.39,33.81498002642583
2016-03-07,SNGS,7956,506966665.5,40.255,39.82,40.645,40.645,40.15,40.645,12627500,3,1.42,34.29594168868566
2016-03-09,SNGS,12791,880692072.5,40.3,40.21,41.155,40.425,40.53,40.425,21728700,3,-0.54,34.11030736290116
2016-03-10,SNGS,10714,851737889.0,40.46,40.32,41.05,40.64,40.645,40.64,20955500,3,0.53,34.29172272673601
2016-03-11,SNGS,13586,927734563.5,40.65,40.2,40.93,40.3,40.52,40.3,22895500,3,-0.84,34.00483331415997
2016-03-14,SNGS,13372,1140757192.0,40.155,39.865,40.7,40.245,40.26,40.245,28334700,3,-0.14,33.958424732713844
2016-03-15,SNGS,21318,2668805457.0,40.43,39.175,40.645,39.36,39.78,39.36,67089300,3,-2.2,33.21166846762621
2016-03-16,SNGS,11449,823464892.0,39.405,39.01,39.75,39.685,39.49,39.685,20852000,3,0.8300000000000001,33.48590099435331
2016-03-17,SNGS,18192,1776085860.5,39.805,39.665,40.55,39.795,40.2,39.795,44181000,3,0.28,33.57871815724556
2016-03-18,SNGS,23388,1765729497.5,39.89,38.815,40.49,38.815,39.61,38.815,44576500,3,-2.46,32.751801615114616
2016-03-21,SNGS,16968,1238591089.5,38.8,38.105,38.98,38.9,38.545,38.9,32133200,3,0.22,32.82352396825863
2016-03-22,SNGS,16529,1120656207.5,38.96,38.5,39.805,39.8,39.04,39.8,28704500,3,2.31,33.5829371191952
2016-03-23,SNGS,8806,642067013.0,39.535,38.73,39.77,39.23,39.225,39.23,16369600,3,-1.43,33.10197545693537
2016-03-24,SNGS,6350,479908204.0,38.99,38.61,39.075,38.85,38.815,38.85,12364200,3,-0.97,32.78133434876216
2016-03-25,SNGS,2178,165887866.5,38.92,38.705,39.17,38.755,38.89,38.755,4265700,3,-0.24,32.70117407171885
2016-03-28,SNGS,5192,293039489.0,38.845,38.235,39.06,38.45,38.525,38.45,7607600,3,-0.79,32.44381739279034
2016-03-29,SNGS,8572,533058205.5,38.49,38.05,38.7,38.465,38.325,38.465,13909500,3,0.04,32.45647427863929
2016-03-30,SNGS,10865,787488727.0,38.505,38.505,39.535,39.3,39.045,39.3,20167200,3,2.17,33.16104092423044
2016-03-31,SNGS,13159,893755312.5,39.095,38.605,39.75,39.71,39.25,39.71,22769800,3,1.04,33.50699580410155
2016-04-01,SNGS,14435,1412890601.0,39.475,38.87,39.9,39.645,39.37,39.645,35890100,3,-0.16,33.45214929875613
2016-04-04,SNGS,8488,651553275.5,39.6,39.435,40.0,39.525,39.69,39.525,16415300,3,-0.30000000000000004,33.35089421196459
2016-04-05,SNGS,7279,625040425.5,39.36,38.68,39.36,38.925,38.965,38.925,16043500,3,-1.52,32.84461877800687
2016-04-06,SNGS,10573,792164023.0,39.145,38.28,39.145,38.65,38.67,38.65,20487400,3,-0.71,32.61257587077625
2016-04-07,SNGS,13535,902381000.0,38.8,37.6,38.985,37.845,38.065,37.845,23708900,3,-2.08,31.93332299688298
2016-04-08,SNGS,12393,876499205.0,37.985,37.08,37.985,37.6,37.435,37.6,23416300,3,-0.65,31.726593861350246
2016-04-11,SNGS,9533,675062669.0,37.6,37.265,37.98,37.8,37.545,37.8,17980500,3,0.53,31.895352339336146
2016-04-12,SNGS,11014,724908654.5,37.795,37.01,37.795,37.18,37.245,37.18,19466500,3,-1.6400000000000001,31.372201057579844
2016-04-13,SNGS,13445,972443187.0,37.33,37.26,38.195,37.74,37.81,37.74,25715600,3,1.51,31.84472479594038
2016-04-14,SNGS,13800,896603534.5,37.65,36.555,38.16,37.11,37.26,37.11,24064300,3,-1.67,31.313135590284777
2016-04-15,SNGS,7849,611244788.0,37.11,36.51,37.3,36.86,36.87,36.86,16578800,3,-0.67,31.102187492802393
2016-04-18,SNGS,16014,1140046553.5,36.4,35.5,36.675,36.095,35.935,36.095,31728800,3,-2.08,30.456686314506303
2016-04-19,SNGS,13299,955896780.5,36.2,35.53,36.5,35.81,36.065,35.81,26506800,3,-0.79,30.216205483376392
2016-04-20,SNGS,14389,1124540266.5,35.65,35.015,35.9,35.56,35.46,35.56,31716100,3,-0.7000000000000001,30.00525738589401
2016-04-21,SNGS,11940,1091121643.0,35.7,35.5,36.165,35.93,35.84,35.93,30445000,3,1.04,30.31746057016793
2016-04-22,SNGS,11261,830538288.0,35.96,35.7,36.4,36.395,36.125,36.395,22989700,3,1.29,30.709824031485166
2016-04-25,SNGS,10392,593846270.0,36.38,35.91,36.395,36.2,36.17,36.2,16419700,3,-0.54,30.54528451544891
2016-04-26,SNGS,6253,399357867.0,36.15,35.66,36.375,35.9,35.93,35.9,11116900,3,-0.8300000000000001,30.292146798470046
2016-04-27,SNGS,6959,442304830.0,36.005,35.535,36.13,35.81,35.835,35.81,12344500,3,-0.25,30.216205483376392
2016-04-28,SNGS,8381,509587842.5,35.9,35.455,35.91,35.82,35.645,35.82,14297100,3,0.03,30.224643407275686
2016-04-29,SNGS,16134,1293019440.0,35.775,34.08,35.775,34.1,34.67,34.1,37301700,3,-4.8,28.7733204965969
2016-05-04,SNGS,18240,1496846025.0,33.73,32.8,34.02,33.73,33.305,33.73,44946500,3,-1.09,28.46111731232297
2016-05-05,SNGS,16373,1304642763.5,33.9,33.25,34.29,33.46,33.79,33.46,38608700,3,-0.8,28.233293367042
2016-05-06,SNGS,12576,1002510008.5,33.44,32.715,33.505,32.875,33.08,32.875,30310400,3,-1.75,27.739674818933224
2016-05-10,SNGS,14058,1114106447.5,32.8,32.61,33.19,33.0,32.86,33.0,33904800,3,0.38,27.845148867674418
2016-05-11,SNGS,13092,1114469986.0,33.015,32.955,34.14,33.98,33.68,33.98,33084300,3,2.9699999999999998,28.672065409805352
2016-05-12,SNGS,13812,1074317350.0,34.0,33.405,34.45,33.57,33.96,33.57,31635100,3,-1.21,28.326110529934247
2016-05-13,SNGS,9531,767039631.0,33.505,32.925,33.625,33.43,33.24,33.43,23079100,3,-0.42,28.207979595344113
2016-05-16,SNGS,8344,514473261.5,33.515,33.335,33.95,33.42,33.68,33.42,15274600,3,-0.03,28.19954167144482
2016-05-17,SNGS,13034,915374938.5,33.44,32.755,33.625,33.52,33.15,33.52,27614400,3,0.30000000000000004,28.28392091043777
2016-05-18,SNGS,11292,853088176.0,33.47,33.23,34.385,34.155,33.935,34.155,25134900,3,1.8900000000000001,28.81972907804302
2016-05-19,SNGS,10073,693301782.5,33.94,33.5,34.285,33.82,33.875,33.82,20467200,3,-0.98,28.53705862741663
2016-05-20,SNGS,8239,451347515.5,34.0,33.42,34.11,33.65,33.635,33.65,13422200,3,-0.5,28.39361392112861
2016-05-23,SNGS,4059,210578263.5,33.635,33.24,33.635,33.255,33.365,33.255,6313700,3,-1.17,28.060315927106448
2016-05-24,SNGS,5349,295316273.5,33.34,33.155,33.45,33.36,33.315,33.36,8864400,3,0.32,28.148914128049046
2016-05-25,SNGS,8184,501793355.0,33.48,33.4,33.975,33.555,33.7,33.555,14887200,3,0.58,28.313453644085303
2016-05-26,SNGS,8602,587314666.0,33.95,33.255,33.95,33.53,33.63,33.53,17466400,3,-0.07,28.292358834337065
2016-05-27,SNGS,6674,401689772.0,33.51,33.2,33.8,33.8,33.49,33.8,11993700,3,0.81,28.520182779618036
2016-05-30,SNGS,2499,125131114.0,33.61,33.61,33.8,33.8,33.72,33.8,3709700,3,0.0,28.520182779618036
2016-05-31,SNGS,10189,808250457.5,33.78,33.61,34.38,33.805,33.97,33.805,23793000,3,0.01,28.524401741567686
2016-06-01,SNGS,10861,570232594.5,33.905,33.35,34.13,33.35,33.775,33.35,16883600,3,-1.35,28.140476204149753
2016-06-02,SNGS,11549,638654037.0,33.49,32.83,33.545,32.91,33.125,32.91,19283200,3,-1.32,27.769207552580756
2016-06-03,SNGS,7182,445696889.0,33.155,32.87,33.31,33.02,33.085,33.02,13471300,3,0.33,27.86202471547301
2016-06-06,SNGS,8179,698649494.5,33.18,32.935,34.0,33.69,33.735,33.69,20704300,3,2.03,28.427365616725787
2016-06-07,SNGS,10093,704495644.5,33.705,33.66,34.095,34.095,33.905,34.095,20776500,3,1.2,28.76910153464725
2016-06-08,SNGS,8745,532935679.0,34.1,33.775,34.185,34.14,34.025,34.14,15662700,3,0.13,28.807072192194077
2016-06-09,SNGS,8028,537117644.5,34.07,33.25,34.165,33.25,33.635,33.25,15972800,3,-2.61,28.056096965156797
2016-06-10,SNGS,7443,504937955.0,33.21,32.82,33.3,32.82,33.05,32.82,15276700,3,-1.29,27.6932662374871
2016-06-14,SNGS,13065,1022216202.5,33.1,33.08,34.125,33.935,33.725,33.935,30298400,3,3.4,28.634094752258527
2016-06-15,SNGS,10936,694033056.0,33.83,33.505,34.1,33.86,33.75,33.86,20565400,3,-0.22,28.57081032301381
2016-06-16,SNGS,10548,626085031.5,33.78,33.47,33.97,33.95,33.675,33.95,18594000,3,0.27,28.64675163810747
2016-06-17,SNGS,9422,755236986.5,34.005,33.55,34.395,33.6,33.955,33.6,22241400,3,-1.03,28.351424301632132
2016-06-20,SNGS,4847,320165476.5,33.87,33.53,33.97,33.815,33.72,33.815,9496900,3,0.64,28.53283966546698
2016-06-21,SNGS,10375,826309011.5,34.0,33.515,34.365,33.74,34.015,33.74,24293200,3,-0.22,28.46955523622227
