TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2016-05-24,SNGSP,8113,706081609.5,41.8,41.455,41.92,41.535,41.655,41.535,16941100,3,-0.48,18.016904105500654
2016-05-25,SNGSP,9645,797789784.5,41.565,41.165,41.86,41.21,41.535,41.21,19199700,3,-0.78,17.875926765082028
2016-05-26,SNGSP,12940,1191172004.0,41.3,40.835,41.4,41.39,41.13,41.39,28964600,3,0.44,17.954006522852346
2016-05-27,SNGSP,7202,623536370.5,41.305,41.28,41.73,41.6,41.485,41.6,15030800,3,0.51,18.04509957358438
2016-05-30,SNGSP,3736,336997065.5,41.6,41.475,41.67,41.62,41.565,41.62,8109000,3,0.05,18.053775102225526
2016-05-31,SNGSP,10441,819120633.5,41.51,40.925,41.65,41.45,41.375,41.45,19803400,3,-0.41000000000000003,17.980033108775785
2016-06-01,SNGSP,10326,522603971.5,41.41,41.145,41.575,41.4,41.415,41.4,12618400,3,-0.12,17.958344287172917
2016-06-02,SNGSP,15788,1184904082.0,41.3,40.51,41.475,40.51,40.95,40.51,28932700,3,-2.15,17.572283262641907
2016-06-03,SNGSP,9189,637814485.5,40.69,40.6,41.04,41.01,40.85,41.01,15614200,3,1.23,17.789171478670564
2016-06-06,SNGSP,9243,805853501.5,41.115,41.0,41.955,41.625,41.68,41.625,19328900,3,1.5,18.055943984385813
2016-06-07,SNGSP,11160,788335130.5,41.66,41.315,41.795,41.6,41.595,41.6,18953500,3,-0.06,18.04509957358438
2016-06-08,SNGSP,20090,2039592477.5,41.6,40.63,41.66,40.95,40.915,40.95,49849900,3,-1.56,17.76314489274713
2016-06-09,SNGSP,11851,1316505070.0,40.7,40.275,40.815,40.55,40.525,40.55,32488900,3,-0.98,17.589634319924198
2016-06-10,SNGSP,14942,1522193462.5,40.35,39.8,40.685,39.85,40.035,39.85,38018500,3,-1.73,17.285990817484077
2016-06-14,SNGSP,28872,2850683505.0,40.1,38.5,40.56,38.55,39.255,38.55,72646900,3,-3.26,16.722081455809565
2016-06-15,SNGSP,30218,3120095973.0,38.52,36.97,38.67,38.1,37.99,38.1,82139400,3,-1.17,16.526882061383773
2016-06-16,SNGSP,9826,1050900581.5,38.03,37.97,38.6,38.59,38.35,38.59,27399900,3,1.29,16.73943251309186
2016-06-17,SNGSP,15022,1175779872.5,38.565,38.51,39.58,38.85,39.045,38.85,30089000,3,0.67,16.85221438542676
2016-06-20,SNGSP,7821,596623742.5,39.3,38.8,39.325,38.985,39.055,38.985,15281500,3,0.35000000000000003,16.910774203754496
2016-06-21,SNGSP,9867,782402730.0,39.0,38.505,39.15,38.6,38.805,38.6,20163300,3,-0.99,16.74377027741243
2016-06-22,SNGSP,9085,629752750.0,38.735,38.42,38.895,38.65,38.665,38.65,16288400,3,0.13,16.765459099015295
2016-06-23,SNGSP,12758,1267425330.0,38.645,38.115,38.75,38.51,38.385,38.51,33018200,3,-0.36,16.70473039852727
2016-06-24,SNGSP,13834,1105115914.5,37.755,37.75,39.375,39.2,38.885,39.2,28382100,3,1.79,17.00403613664682
2016-06-27,SNGSP,12618,1185108348.0,39.19,38.675,39.52,38.755,39.09,38.755,30316700,3,-1.1400000000000001,16.811005624381316
2016-06-28,SNGSP,9708,909071508.5,38.99,38.62,39.165,38.745,38.9,38.745,23370300,3,-0.03,16.80666786006074
2016-06-29,SNGSP,13962,1113592107.5,38.745,38.14,38.905,38.4,38.515,38.4,28917900,3,-0.89,16.657014991000967
2016-06-30,SNGSP,7993,741431125.5,38.415,38.28,38.685,38.4,38.51,38.4,19248000,3,0.0,16.657014991000967
2016-07-01,SNGSP,7733,513620683.5,38.5,38.36,38.94,38.605,38.675,38.605,13273900,3,0.53,16.745939159572718
2016-07-04,SNGSP,9173,797286599.0,38.7,38.66,39.3,39.005,38.995,39.005,20435800,3,1.04,16.919449732395645
2016-07-05,SNGSP,15743,1185826248.5,39.06,39.03,39.8,39.54,39.46,39.54,30039700,3,1.37,17.15152012354631
2016-07-06,SNGSP,12033,1341035213.5,39.66,39.6,39.94,39.85,39.815,39.85,33679400,3,0.78,17.285990817484077
2016-07-07,SNGSP,17498,1948224303.5,39.905,39.325,40.31,39.49,39.955,39.49,48749200,3,-0.9,17.129831301943444
2016-07-08,SNGSP,15164,1776414719.5,39.39,39.045,40.115,39.95,39.62,39.95,44836400,3,1.16,17.32936846068981
2016-07-11,SNGSP,11335,1318228665.0,40.0,40.0,40.65,40.5,40.355,40.5,32661800,3,1.38,17.567945498321333
2016-07-12,SNGSP,17348,2155651260.5,40.5,40.5,41.25,40.88,40.915,40.88,52674700,3,0.9400000000000001,17.732780542503114
2016-07-13,SNGSP,17288,2014138556.0,41.01,40.555,41.08,40.99,40.895,40.99,49260300,3,0.27,17.78049595002942
2016-07-14,SNGSP,26001,3318818934.5,41.0,40.82,41.4,41.4,41.05,41.4,80849400,3,1.0,17.958344287172917
2016-07-15,SNGSP,64552,8197225003.0,37.26,35.25,37.26,36.0,36.05,36.0,227404700,3,-13.04,15.615951554063408
2016-07-18,SNGSP,53765,6899803686.0,36.23,33.61,36.69,34.2,35.01,34.2,197206700,3,-5.0,18.365390067020932
2016-07-19,SNGSP,52349,5177244970.5,34.2,32.195,34.69,32.3,33.44,32.3,154813400,3,-5.5600000000000005,17.3450906188531
2016-07-20,SNGSP,29274,2291696335.0,32.455,31.885,33.185,33.02,32.55,33.02,70429000,3,2.23,17.731730409737754
2016-07-21,SNGSP,19874,1777417062.0,33.105,33.09,33.95,33.475,33.49,33.475,53049100,3,1.38,17.976065277588468
2016-07-22,SNGSP,15735,1411040193.5,33.5,33.31,34.1,33.5,33.72,33.5,41846300,3,0.07,17.98949027032752
2016-07-25,SNGSP,11659,1072034932.5,33.73,33.605,34.045,33.96,33.84,33.96,31670100,3,1.37,18.236510136726046
2016-07-26,SNGSP,19899,1822699582.0,34.05,33.765,34.745,34.2,34.205,34.2,53263700,3,0.71,18.365390067020932
2016-07-27,SNGSP,11636,874603179.5,34.1,33.705,34.385,33.91,33.9,33.91,25808900,3,-0.85,18.20966015124794
2016-07-28,SNGSP,16846,1165863839.0,33.91,33.23,33.95,33.31,33.585,33.31,34718800,3,-1.77,17.887460325510737
2016-07-29,SNGSP,18172,1555412623.5,33.325,32.53,33.395,32.6,32.935,32.6,47279200,3,-2.13,17.506190531721707
2016-08-01,SNGSP,24923,1934004729.5,32.605,31.7,32.895,32.0,32.225,32.0,60022800,3,-1.8399999999999999,17.183990705984495
2016-08-02,SNGSP,25404,1983694493.5,32.02,31.015,32.455,31.195,31.735,31.195,62500900,3,-2.52,16.751705939787072
2016-08-03,SNGSP,17461,1316214742.5,31.205,30.955,31.695,31.6,31.385,31.6,41937200,3,1.3,16.96919082215969
2016-08-04,SNGSP,16421,1174603198.0,31.695,31.62,32.27,32.1,32.025,32.1,36662800,3,1.58,17.237690676940698
2016-08-05,SNGSP,10637,672365240.0,32.16,31.9,32.495,32.22,32.15,32.22,20841000,3,0.37,17.302130642088137
2016-08-08,SNGSP,7610,536229279.5,32.33,31.915,32.525,32.27,32.24,32.27,16636000,3,0.16,17.328980627566242
2016-08-09,SNGSP,10758,654647312.0,32.25,32.115,32.515,32.49,32.365,32.49,20224800,3,0.68,17.447120563669884
2016-08-10,SNGSP,15920,805152065.0,32.45,32.45,32.985,32.7,32.73,32.7,24584600,3,0.65,17.55989050267791
2016-08-11,SNGSP,33777,1345798523.0,32.73,32.565,33.675,33.445,33.055,33.445,40695500,3,2.2800000000000002,17.959955286301607
2016-08-12,SNGSP,22279,1044008881.0,33.56,33.385,34.0,33.62,33.615,33.62,31046300,3,0.52,18.053930235474958
2016-08-15,SNGSP,14010,1191134906.5,33.65,32.95,34.04,33.25,33.415,33.25,35622800,3,-1.1,17.855240342937016
2016-08-16,SNGSP,10461,994728722.0,33.26,32.86,33.33,32.885,33.01,32.885,30130600,3,-1.1,17.659235448946877
2016-08-17,SNGSP,11422,617636885.0,32.81,32.8,33.45,33.145,33.07,33.145,18658800,3,0.79,17.798855373433003
2016-08-18,SNGSP,6693,462872465.5,33.26,32.9,33.265,32.96,33.065,32.96,14000200,3,-0.56,17.699510427164032
2016-08-19,SNGSP,11563,781943635.0,32.995,32.355,33.045,32.95,32.61,32.95,23867400,3,-0.03,17.694140430068412
2016-08-22,SNGSP,5905,450567059.5,32.995,32.72,33.085,33.05,32.925,33.05,13697100,3,0.30000000000000004,17.74784040102461
2016-08-23,SNGSP,8640,565476317.0,33.105,32.855,33.39,32.855,33.11,32.855,17070200,3,-0.59,17.643125457660016
2016-08-24,SNGSP,13644,898856615.5,32.91,32.315,32.94,32.4,32.53,32.4,27666400,3,-1.38,17.398790589809302
2016-08-25,SNGSP,39387,3070302203.0,32.4,30.85,32.5,31.16,31.555,31.16,98156600,3,-3.83,16.7329109499524
2016-08-26,SNGSP,21967,1431624703.0,31.005,30.95,31.67,31.62,31.41,31.62,45542000,3,1.48,16.97993081635093
2016-08-29,SNGSP,9578,704985332.5,31.695,31.465,32.145,32.08,31.86,32.08,22117200,3,1.45,17.226950682749457
2016-08-30,SNGSP,7493,691814969.0,32.1,31.065,32.125,32.025,31.93,32.025,21690700,3,-0.17,17.197415698723546
2016-08-31,SNGSP,17672,1405003214.5,32.025,31.92,32.94,32.74,32.6,32.74,43044400,3,2.23,17.581370491060387
2016-09-01,SNGSP,12028,823303409.0,32.8,32.355,33.035,32.355,32.635,32.355,25235200,3,-1.18,17.37462560287901
2016-09-02,SNGSP,10056,796148534.0,32.495,32.0,32.52,32.335,32.325,32.335,24648100,3,-0.06,17.36388560868777
2016-09-05,SNGSP,11477,605598080.5,32.25,31.79,32.3,32.005,32.045,32.005,18918400,3,-1.02,17.186675704532306
2016-09-06,SNGSP,14938,1009000111.0,31.97,31.68,32.145,31.71,31.9,31.71,31634000,3,-0.92,17.02826079021151
2016-09-07,SNGSP,12716,958416663.0,31.74,31.385,31.875,31.58,31.59,31.58,30358100,3,-0.41000000000000003,16.95845082796845
2016-09-08,SNGSP,16120,1535184252.5,31.685,30.855,31.71,31.22,31.32,31.22,49053800,3,-1.1400000000000001,16.765130932526123
2016-09-09,SNGSP,12549,922719321.0,31.22,31.06,31.7,31.69,31.495,31.69,29271800,3,1.51,17.01752079602027
2016-09-12,SNGSP,16651,1102362780.0,31.575,31.205,31.7,31.495,31.395,31.495,35137100,3,-0.62,16.912805852655676
2016-09-13,SNGSP,11611,883927549.0,31.55,31.045,31.6,31.25,31.27,31.25,28297200,3,-0.78,16.781240923812984
2016-09-14,SNGSP,12600,768129461.0,31.3,31.0,31.59,31.005,31.175,31.005,24646500,3,-0.78,16.649675994970288
2016-09-15,SNGSP,25524,1738303911.0,31.015,30.06,31.15,30.14,30.425,30.14,57191700,3,-2.79,16.185171246199147
2016-09-16,SNGSP,23413,1563762380.0,30.18,29.42,30.3,29.42,29.83,29.42,52444600,3,-2.39,15.798531455314496
2016-09-19,SNGSP,23051,1827499672.5,29.7,28.515,29.7,28.84,28.91,28.84,63305600,3,-1.97,15.487071623768527
2016-09-20,SNGSP,31209,1726615351.0,28.68,28.385,29.935,29.735,29.135,29.735,59211700,3,3.1,15.96768636382653
2016-09-21,SNGSP,21652,1444727155.0,29.82,29.4,30.45,30.0,29.99,30.0,48128300,3,0.89,16.109991286860463
2016-09-22,SNGSP,11938,766614395.0,30.025,29.52,30.185,30.12,29.9,30.12,25657200,3,0.4,16.174431252007906
2016-09-23,SNGSP,12017,892078733.5,30.1,29.4,30.1,29.825,29.72,29.825,30067200,3,-0.98,16.016016337687113
2016-09-26,SNGSP,6947,413511131.5,29.615,29.555,29.92,29.9,29.725,29.9,13884400,3,0.25,16.05629131590426
2016-09-27,SNGSP,10405,601335405.0,29.825,29.51,30.15,29.81,29.84,29.81,20146800,3,-0.30000000000000004,16.007961342043682
2016-09-28,SNGSP,12502,676279096.0,29.83,29.7,30.015,29.77,29.835,29.77,22663000,3,-0.13,15.986481353661201
2016-09-29,SNGSP,18632,1050071366.5,29.81,29.135,29.9,29.46,29.49,29.46,35645300,3,-1.04,15.820011443696977
2016-09-30,SNGSP,18263,1324785426.5,29.35,28.8,29.61,28.995,29.18,28.995,45417700,3,-1.58,15.570306578750639
2016-10-03,SNGSP,15715,774686571.0,28.815,28.41,29.15,28.535,28.745,28.535,26962400,3,-1.5899999999999999,15.323286712352111
2016-10-04,SNGSP,13448,815241889.0,28.7,28.435,29.145,28.585,28.78,28.585,28293900,3,0.18,15.350136697830212
2016-10-05,SNGSP,10322,611903334.0,28.595,28.415,28.87,28.78,28.635,28.78,21368200,3,0.68,15.454851641194805
2016-10-06,SNGSP,15090,1064473283.5,28.8,28.43,29.73,29.7,29.27,29.7,36316400,3,3.2,15.94889137399186
2016-10-07,SNGSP,20061,1241241167.0,29.79,29.495,30.53,29.99,30.085,29.99,41212300,3,0.98,16.104621289764843
2016-10-10,SNGSP,8705,525481949.5,29.995,29.85,30.175,30.13,30.035,30.13,17496300,3,0.47000000000000003,16.179801249103527
2016-10-11,SNGSP,11572,511094536.5,30.15,29.65,30.35,29.695,29.985,29.695,17056600,3,-1.44,15.94620637544405
2016-10-12,SNGSP,13782,737881057.5,29.84,29.56,30.25,30.095,29.965,30.095,24613200,3,1.35,16.161006259268856
2016-10-13,SNGSP,13168,677138472.0,30.155,30.085,30.58,30.195,30.275,30.195,22347300,3,0.33,16.214706230225058
2016-10-14,SNGSP,7943,550338896.0,30.2,30.16,30.51,30.495,30.365,30.495,18105800,3,0.99,16.375806143093662
2016-10-17,SNGSP,15653,1000086640.0,30.5,30.46,31.08,30.54,30.775,30.54,32449200,3,0.15,16.399971130023953
2016-10-18,SNGSP,13245,728133232.0,30.79,29.88,30.795,30.24,30.325,30.24,24074200,3,-0.98,16.238871217155346
2016-10-19,SNGSP,10186,545403511.5,30.005,29.42,30.3,29.55,29.805,29.55,18319300,3,-2.2800000000000002,15.868341417557557
2016-10-20,SNGSP,9736,572170238.0,29.6,29.315,29.965,29.7,29.66,29.7,19285800,3,0.51,15.94889137399186
2016-10-21,SNGSP,6305,327272659.5,29.78,29.345,29.79,29.425,29.56,29.425,11097900,3,-0.93,15.801216453862306
2016-10-24,SNGSP,10651,537375077.5,29.42,28.91,29.695,29.0,29.24,29.0,18393500,3,-1.44,15.572991577298449
2016-10-25,SNGSP,13404,748406711.5,29.0,28.535,29.615,29.515,29.13,29.515,25687500,3,1.78,15.849546427722887
2016-10-26,SNGSP,7526,421626892.0,29.595,29.11,29.685,29.17,29.335,29.17,14403400,3,-1.17,15.664281527923993
2016-10-27,SNGSP,9203,500736241.5,29.21,29.2,29.54,29.21,29.33,29.21,17051000,3,0.14,15.685761516306473
2016-10-28,SNGSP,6863,312092070.5,29.275,29.125,29.395,29.17,29.245,29.17,10672200,3,-0.14,15.664281527923993
2016-10-31,SNGSP,20274,893007081.5,29.23,28.675,29.475,28.73,28.945,28.73,30885400,3,-1.51,15.428001655716706
2016-11-01,SNGSP,19637,1039131529.0,28.805,28.125,28.95,28.15,28.52,28.15,36460100,3,-2.02,15.116541824170735
2016-11-02,SNGSP,39553,2510621014.5,28.2,27.805,29.845,29.0,28.965,29.0,86577400,3,3.02,15.572991577298449
2016-11-03,SNGSP,18748,1523524314.0,29.195,28.78,29.69,29.3,29.32,29.3,51941400,3,1.03,15.734091490167055
2016-11-07,SNGSP,13658,665092646.5,29.4,28.55,29.5,28.66,28.975,28.66,22970800,3,-2.18,15.390411676047364
2016-11-08,SNGSP,14663,914817943.0,28.605,28.57,29.545,29.29,29.075,29.29,31443400,3,2.2,15.728721493071433
2016-11-09,SNGSP,16177,969796248.5,29.18,29.0,29.82,29.79,29.36,29.79,33001900,3,1.71,15.99722134785244
2016-11-10,SNGSP,24166,1545976952.5,29.8,29.27,29.93,29.505,29.55,29.505,52308400,3,-0.96,15.844176430627266
2016-11-11,SNGSP,16067,1033565031.0,29.535,29.505,30.035,29.63,29.8,29.63,34666200,3,0.42,15.911301394322518
2016-11-14,SNGSP,12469,692132666.5,29.745,29.51,29.825,29.555,29.67,29.555,23327300,3,-0.25,15.871026416105368
2016-11-15,SNGSP,12286,622195119.5,29.645,29.3,29.745,29.51,29.58,29.51,21039700,3,-0.15,15.846861429175078
2016-11-16,SNGSP,8735,443715697.5,29.55,29.4,29.69,29.44,29.54,29.44,15022700,3,-0.24,15.809271449505736
2016-11-17,SNGSP,10645,727601364.5,29.485,29.415,29.81,29.695,29.64,29.695,24541800,3,0.87,15.94620637544405
2016-11-18,SNGSP,5965,346436107.0,29.695,29.555,29.795,29.65,29.675,29.65,11675400,3,-0.15,15.922041388513758
2016-11-21,SNGSP,6911,339058887.0,29.75,29.46,29.78,29.46,29.58,29.46,11469500,3,-0.64,15.820011443696977
2016-11-22,SNGSP,11475,688721461.0,29.56,29.165,29.615,29.165,29.43,29.165,23401700,3,-1.0,15.661596529376181
2016-11-23,SNGSP,12529,734285798.0,29.2,29.01,29.445,29.3,29.14,29.3,25133800,3,0.46,15.734091490167055
2016-11-24,SNGSP,8959,583477095.5,29.225,29.05,29.435,29.07,29.18,29.07,19969400,3,-0.78,15.61058155696779
2016-11-25,SNGSP,9519,548775182.0,29.095,29.02,29.39,29.39,29.225,29.39,18776700,3,1.1,15.782421464027635
2016-11-28,SNGSP,12536,914157220.5,29.44,29.385,29.9,29.8,29.71,29.8,30755600,3,1.4,16.002591344948062
2016-11-29,SNGSP,19857,1361707122.0,29.885,29.775,30.75,30.75,30.37,30.75,44822500,3,3.19,16.512741069031975
2016-11-30,SNGSP,25792,2031250749.5,30.705,30.25,31.55,31.415,30.83,31.415,65863100,3,2.16,16.869845875890714
2016-12-01,SNGSP,30622,1884011085.0,31.29,30.725,32.11,31.5,31.485,31.5,59820000,3,0.27,16.915490851203486
2016-12-02,SNGSP,18501,891617761.5,31.535,31.105,31.89,31.14,31.425,31.14,28370600,3,-1.1400000000000001,16.72217095576116
2016-12-05,SNGSP,12178,644495754.5,31.35,31.26,31.755,31.72,31.535,31.72,20430900,3,1.8599999999999999,17.033630787307132
2016-12-06,SNGSP,16786,1155423457.0,31.8,31.62,32.32,31.8,31.98,31.8,36110100,3,0.25,17.076590764072094
2016-12-07,SNGSP,11303,719652942.0,31.845,31.515,32.0,31.85,31.75,31.85,22675200,3,0.16,17.103440749550195
2016-12-08,SNGSP,24847,2437188856.0,31.715,31.4,33.95,33.4,32.47,33.4,75036100,3,4.87,17.935790299371316
2016-12-09,SNGSP,22674,1756227872.5,33.7,32.735,33.7,33.27,33.155,33.27,53011600,3,-0.39,17.865980337128256
2016-12-12,SNGSP,22144,1802949226.0,33.27,31.82,33.42,32.095,32.49,32.095,55576700,3,-3.5300000000000002,17.235005678392888
2016-12-13,SNGSP,20828,1359091289.5,32.0,31.7,32.975,32.735,32.445,32.735,41812400,3,1.99,17.578685492512577
2016-12-14,SNGSP,14211,984664511.5,32.6,32.02,32.83,32.645,32.345,32.645,30449800,3,-0.27,17.530355518651998
2016-12-15,SNGSP,17116,1294246378.5,32.455,32.065,32.65,32.305,32.31,32.305,40126600,3,-1.04,17.34777561740091
2016-12-16,SNGSP,12711,893726572.0,32.235,32.05,32.455,32.265,32.215,32.265,27746000,3,-0.12,17.32629562901843
2016-12-19,SNGSP,11979,1003713143.0,32.285,32.085,32.43,32.195,32.275,32.195,31095400,3,-0.22,17.28870564934909
2016-12-20,SNGSP,6887,425359553.5,32.2,32.055,32.395,32.1,32.26,32.1,13206500,3,-0.30000000000000004,17.237690676940698
2016-12-21,SNGSP,13835,923147212.0,32.105,31.235,32.155,31.31,31.875,31.31,29207000,3,-2.46,16.813460906386705
2016-12-22,SNGSP,14802,1022937945.5,31.275,30.55,31.35,31.08,30.795,31.08,33086400,3,-0.73,16.68995097318744
2016-12-23,SNGSP,8879,612235847.0,31.05,30.905,31.435,31.25,31.24,31.25,19585500,3,0.55,16.781240923812984
2016-12-26,SNGSP,6294,367115729.0,31.395,30.73,31.425,30.8,31.055,30.8,11836400,3,-1.44,16.539591054510076
2016-12-27,SNGSP,5671,311725519.0,30.6,30.585,31.12,31.09,30.91,31.09,10070600,3,0.9400000000000001,16.69532097028306
2016-12-28,SNGSP,11504,756264562.5,31.15,31.0,31.725,31.55,31.435,31.55,24043800,3,1.48,16.942340836681588
2016-12-29,SNGSP,10367,712049505.5,31.51,31.3,32.085,31.9,31.71,31.9,22451700,3,1.11,17.130290735028293
2016-12-30,SNGSP,11746,778535225.5,32.0,31.855,32.27,32.07,32.055,32.07,24276000,3,0.53,17.221580685653837
2017-01-03,SNGSP,13650,770674419.0,32.12,31.9,33.15,33.0,32.79,33.0,23467300,3,2.9,17.72099041554651
2017-01-04,SNGSP,7893,444965732.5,32.97,32.505,33.0,32.9,32.755,32.9,13596800,3,-0.30000000000000004,17.667290444590307
2017-01-05,SNGSP,10644,655380700.0,32.9,32.225,32.9,32.25,32.5,32.25,20192200,3,-1.98,17.318240633374998
2017-01-06,SNGSP,5959,358170861.5,32.25,32.115,32.585,32.545,32.4,32.545,11049900,3,0.91,17.476655547695795
2017-01-09,SNGSP,8325,472312719.5,32.47,32.07,32.6,32.22,32.295,32.22,14632900,3,-1.0,17.302130642088137
2017-01-10,SNGSP,14247,758931476.0,32.295,31.8,32.295,32.19,32.065,32.19,23682400,3,-0.09,17.286020650801277
2017-01-11,SNGSP,10253,656812028.0,32.085,31.85,32.145,31.92,32.02,31.92,20511700,3,-0.84,17.141030729219533
2017-01-12,SNGSP,12233,842477008.0,31.92,31.765,32.365,32.365,32.135,32.365,26213300,3,1.3900000000000001,17.37999559997463
2017-01-13,SNGSP,7311,405365173.0,32.3,31.95,32.345,32.295,32.15,32.295,12621400,3,-0.22,17.34240562030529
2017-01-16,SNGSP,6571,452079297.5,32.24,31.9,32.275,31.9,32.095,31.9,14094100,3,-1.22,17.130290735028293
2017-01-17,SNGSP,11925,792808421.0,31.9,31.655,32.295,32.1,32.01,32.1,24758400,3,0.63,17.237690676940698
2017-01-18,SNGSP,5737,333744149.5,32.15,31.9,32.245,31.9,32.085,31.9,10403000,3,-0.62,17.130290735028293
2017-01-19,SNGSP,7935,605796598.5,31.9,31.81,32.305,32.18,32.11,32.18,18857500,3,0.88,17.280650653705656
2017-01-20,SNGSP,18242,1375144489.0,32.18,32.01,33.04,32.635,32.65,32.635,42085800,3,1.4100000000000001,17.524985521556374
2017-01-23,SNGSP,7937,392166418.0,32.67,32.25,32.885,32.4,32.445,32.4,12100200,3,-0.72,17.398790589809302
2017-01-24,SNGSP,17982,944090177.5,32.35,32.29,33.245,32.8,32.82,32.8,28750000,3,1.23,17.613590473634105
2017-01-25,SNGSP,6639,348451692.0,32.785,32.56,32.95,32.71,32.745,32.71,10641800,3,-0.27,17.565260499773526
2017-01-26,SNGSP,22170,1911860319.0,32.715,32.715,33.885,33.81,33.425,33.81,57167600,3,3.36,18.155960180291746
2017-01-27,SNGSP,18483,1616404702.0,33.9,33.06,33.93,33.255,33.545,33.255,48197100,3,-1.6400000000000001,17.857925341484826
2017-01-30,SNGSP,9371,693343981.0,33.455,33.2,33.675,33.6,33.495,33.6,20699800,3,1.04,18.04319024128372
2017-01-31,SNGSP,33919,2246165191.5,33.64,33.33,34.8,34.35,34.285,34.35,65478300,3,2.23,18.445940023455233
2017-02-01,SNGSP,19961,1096298693.5,34.45,34.45,34.985,34.845,34.75,34.845,31534700,3,1.44,18.711754879688428
2017-02-02,SNGSP,12480,615119084.0,34.845,34.255,34.845,34.5,34.51,34.5,17843200,3,-0.99,18.526489979889533
2017-02-03,SNGSP,39546,2400025125.5,34.5,34.315,35.795,35.38,35.165,35.38,68211800,3,2.55,18.999049724304108
2017-02-06,SNGSP,22442,1106543915.0,35.32,34.75,35.4,35.19,35.07,35.19,31567100,3,-0.54,18.897019779487323
2017-02-07,SNGSP,26801,1215138749.5,35.1,35.04,35.85,35.4,35.505,35.4,34199900,3,0.6000000000000001,19.009789718495348
2017-02-08,SNGSP,14237,819783318.5,35.44,35.05,35.745,35.105,35.38,35.105,23166500,3,-0.8300000000000001,18.85137480417455
2017-02-09,SNGSP,17908,1475742675.0,35.2,34.75,35.78,35.65,35.295,35.65,41804400,3,1.55,19.14403964588585
2017-02-10,SNGSP,20547,1423219359.5,35.7,34.07,35.72,34.7,34.805,34.7,40939000,3,-2.66,18.633889921801938
2017-02-13,SNGSP,15800,1116958374.5,34.565,33.81,34.745,34.06,34.245,34.06,32630600,3,-1.8399999999999999,18.29021010768225
2017-02-14,SNGSP,11816,571225844.0,34.04,33.615,34.385,34.0,33.955,34.0,16828300,3,-0.18,18.257990125108527
2017-02-15,SNGSP,11737,727855718.0,33.94,33.4,34.57,34.55,34.15,34.55,21311700,3,1.62,18.553339965367634
2017-02-16,SNGSP,15703,809055735.5,34.5,34.345,35.115,35.115,34.715,35.115,23304500,3,1.6400000000000001,18.856744801270175
2017-02-17,SNGSP,8977,592322511.0,35.095,34.68,35.245,34.87,34.945,34.87,16955400,3,-0.7000000000000001,18.72517987242748
2017-02-20,SNGSP,7623,529487733.5,34.87,34.31,34.99,34.64,34.6,34.64,15319400,3,-0.66,18.601669939228216
2017-02-21,SNGSP,7452,484147449.0,34.535,34.47,35.03,34.995,34.825,34.995,13892200,3,1.02,18.79230483612273
2017-02-22,SNGSP,13229,829798241.0,34.965,34.035,35.125,34.27,34.5,34.27,24072600,3,-2.07,18.40298004669027
2017-02-24,SNGSP,7534,425450193.5,34.3,33.535,34.375,33.555,33.835,33.555,12591900,3,-2.09,18.01902525435343
2017-02-27,SNGSP,14391,975542362.0,33.795,31.93,33.795,32.205,32.76,32.205,29824000,3,-4.02,17.294075646444707
2017-02-28,SNGSP,25954,1802150981.5,32.28,31.69,34.235,31.81,32.41,31.81,55585600,3,-1.23,17.08196076116771
2017-03-01,SNGSP,11997,689061486.0,31.895,31.72,32.335,32.3,31.99,32.3,21547500,3,1.54,17.3450906188531
2017-03-02,SNGSP,12782,672900151.0,32.3,31.925,32.925,32.5,32.39,32.5,20769400,3,0.62,17.452490560765504
2017-03-03,SNGSP,10387,411322753.5,32.5,32.3,32.74,32.49,32.51,32.49,12650000,3,-0.03,17.447120563669884
2017-03-06,SNGSP,6683,441697807.5,32.485,32.02,32.815,32.02,32.46,32.02,13594000,3,-1.45,17.194730700175736
2017-03-07,SNGSP,9986,752216836.0,32.01,31.03,32.24,31.125,31.64,31.125,23771300,3,-2.8,16.71411596011773
2017-03-09,SNGSP,30321,2028889246.5,31.17,31.125,32.585,32.15,31.9,32.15,63584800,3,3.29,17.264540662418796
2017-03-10,SNGSP,18967,928509460.0,32.1,31.75,32.75,31.9,32.235,31.9,28787900,3,-0.78,17.130290735028293
2017-03-13,SNGSP,8593,498659944.5,32.1,31.655,32.235,31.755,31.93,31.755,15613800,3,-0.45,17.052425777141803
2017-03-14,SNGSP,10099,618927129.0,31.685,31.65,32.275,32.2,32.0,32.2,19335700,3,1.4,17.2913906478969
2017-03-15,SNGSP,8050,412550827.5,32.15,31.875,32.22,31.99,32.065,31.99,12866300,3,-0.65,17.178620708888875
2017-03-16,SNGSP,15348,862894082.0,31.945,31.49,32.0,31.805,31.745,31.805,27192100,3,-0.58,17.0792757626199
2017-03-17,SNGSP,15445,1725458994.0,31.8,31.505,33.15,32.905,32.525,32.905,53040600,3,3.46,17.66997544313812
2017-03-20,SNGSP,15634,796638102.0,32.81,32.61,33.58,33.325,33.015,33.325,24132900,3,1.28,17.895515321154168
2017-03-21,SNGSP,16122,597755706.0,33.22,33.145,33.735,33.51,33.435,33.51,17872500,3,0.56,17.99486026742314
